,Attraction,Description,Country,Continent
7,Matenadaran,"Standing at the top of Yerevan’s grandest avenue, this cathedral-like manuscript library is a source of enormous pride to all Armenians. The first…",Armenia,Europe
8,Lori Berd,"On a promontory between the gorges of the Dzoragets and Miskhana Rivers, this ruined fortress has huge towers and massive stone blocks along its exposed…",Armenia,Europe
9,Marmashen,Marmashen’s location deep in a river valley 10km northwest of Gyumri is unusual – medieval monasteries in Armenia were almost always constructed in…,Armenia,Europe
10,Haghpat Monastery,"Occupying a commanding position overlooking the gorge, this monastery has atmosphere and architectural splendour in spades. Founded around 976 by Queen…",Armenia,Europe
11,Republic Square,"From dawn till late into the night, Republic Sq is Yerevan's focal point and beating heart. Designed by architect Alexander Tamanyan as part of his 1924…",Armenia,Europe
12,Medieval Goris Cave Dwellings,Locals say the cave shelters of Old Goris carved into the hillside on the east side of town were built and inhabited in the 5th century. Several trails…,Armenia,Europe
13,Noratus,Approximately 900 khachkars (headstones) dating from as far back as the 10th-century dot this breathtaking cemetery on the western edge of Lake Sevan…,Armenia,Europe
14,Hovhannavank,"Perched on the edge of the Kasagh Gorge, this monastery in the village of Ohanavan was once an important educational and theological centre where…",Armenia,Europe
15,Saghmosavank,"Surrounded by a fortified wall and commanding wonderful views over the Kasagh Gorge and to Mt Aragats, Saghmosavank (Monastery of Palms) is located in the…",Armenia,Europe
16,Centre of Popular Creation,"Its somewhat esoteric name means that many visitors to Yerevan overlook this museum. This is a great shame, as it is home to the best folk-art collection…",Armenia,Europe
17,Museum of the Aslamazyan Sisters,Artists Mariam (1907–2006) and Yeranuhi (1910–98) Aslamazyan were born in Bash-Shirak village near Gyumri and two floors of this handsome 19th-century…,Armenia,Europe
18,Mother See of Holy Etchmiadzin,"Etchmiadzin is the Vatican of the Armenian Apostolic Church, the place where Surp Grigor Lusavorich saw a beam of light in a divine vision, and where he…",Armenia,Europe
19,Zvartnots Cathedral,Catholicos Nerses III (known as 'the Builder') sponsored construction of the 'Celestial Angels Cathedral' in the 7th century. Destroyed in the 10th…,Armenia,Europe
20,Areni-1 Cave,"In 2007, proud Armenians were ecstatic when archaeologists discovered the world's oldest known winery dating back 6100 years at this cave. The next year,…",Armenia,Europe
21,Haghartsin Monastery,"Hidden in a verdant valley 13km northeast of Dilijan, Haghartsin ('Dance of the Eagles’) was built between the 10th and 13th centuries and has three…",Armenia,Europe
22,Akhtala Monastery,"Akhtala, a small village 20km northeast of Alaverdi, has one major claim to fame: the magnificent frescoes in its 13th-century church. These include a…",Armenia,Europe
23,Martiros Sarian Museum,"This museum preserves the studio and some of the works of 20th-century painter Martiros Sarian, known for his vibrant colour-saturated canvases. On the…",Armenia,Europe
24,Amberd,"Constructed on a ridge above the confluence of the little gorges of the Amberd and Arkashen streams, this majestic stone fortress dates back to the 7th…",Armenia,Europe
25,Sanahin Monastery,"Sanahin is a World Heritage site packed with ancient graves, darkened chapels and medieval study halls. The inner sanctum of the cross-shaped Surp…",Armenia,Europe
26,Harichavank,"Once the summer residence of the Catholicos of Etchmiadzin, the still-functioning Harichavank is located in the old town of Harich, about 4km from the…",Armenia,Europe
27,Tatev Monastery,"The bishops of Syunik built the main church, Surp Poghos-Petros (St Paul and St Peter), in the 9th century to house important relics. There are faint…",Armenia,Europe
28,Sevanavank,"A pagan temple once occupied this elevated site overlooking the lake, but was replaced by a now-ruined church in 305. Two further churches, Surp…",Armenia,Europe
29,Spitakavor Monastery,"Only accessible by foot or 4WD, this 14th-century monastery was built on the site of a 5th-century basilica and has a church, gavit (antechamber) and bell…",Armenia,Europe
30,Goshavank,"Founded in 1188 by the saintly Armenian cleric Mkhitar Gosh, who was buried in a little chapel overlooking the main complex, this monastery features a…",Armenia,Europe
31,Mt Aragats,"Snow covers the top of the highest mountain in modern Armenia almost year-round, so climbing is best from July through September. Be careful, though –…",Armenia,Europe
32,Sardarapat Memorial & Museum,"Set on a hill, the stunning orange tuff memorial at Sardarapat commemorates the battle in May 1918 when forces of the first Armenian republic turned back…",Armenia,Europe
33,Kobayr Monastery,Perched above the hamlet of Kobayr is the 12th-century monastery of the same name. The main church has some partially restored Georgian-style frescoes and…,Armenia,Europe
34,Yervand Kochar Museum,"Though small, this fascinating museum does a great job of documenting the life and work of the prolific Armenian painter and sculptor. The museum…",Armenia,Europe
35,St Astvatsatsin Church,"Built on the site where legend tells us St Thomas buried Christ's swaddling clothes in the 1st century, the core of St Astvatsatsin dates from the 5th…",Armenia,Europe
36,Surp Gevorg,"This handsome 17th-century church is located in the neighbourhood of Mughni, on the northern edge of Ashtarak. It features striped bands of stone around…",Armenia,Europe
37,National Gallery of Armenia,"Housed on the top floors of the History Museum, Armenia's foremost art gallery holds a large but somewhat underwhelming collection of European and Russian…",Armenia,Europe
38,Cathedral Museum,"Etchmiadzin's main museum houses precious objects and relics, including the Holy Lance (Surp Geghard), the weapon allegedly used by a Roman soldier to…",Armenia,Europe
39,Dilijan Local Lore Museum and Picture Gallery,"Housing an eclectic collection of European and Armenian art from the 16th to 20th centuries, this gallery is Dilijan's major cultural institution. Some of…",Armenia,Europe
40,Parz Lake,"About 13km from Dilijan, Parz Lich (meaning clear lake) is an attractive sight that explodes with tourism during the summer months. Lakeside attractions…",Armenia,Europe
41,Mikoyan Museum,This Soviet-era museum is a shrine to brothers Anastas and Artyom Mikoyan. Anastas was in charge of administering food in the USSR and survived 60 years…,Armenia,Europe
42,Modern Art Museum of Yerevan,"When it opened in 1972, this was the first specialised museum of contemporary and modern art in the Soviet Union, and a source of enormous pride for the…",Armenia,Europe
43,Ijevan Wine Factory,"Put aside all expectations of a picturesque winery, because Ijevan's wine factory is just that – a large industrial complex where the local grape harvest…",Armenia,Europe
44,Museum of National Architecture and Urban Life of Gyumri,"Though burdened with an unwieldy name and meagre budget, Gyumri's major cultural institution tries hard to provide a satisfying visitor experience. Set in…",Armenia,Europe
45,Surp Hripsime,"Constructed in 618, this church is on the site where St Hripsime was slain after she refused to marry the pagan King Trdat III, choosing instead to stay…",Armenia,Europe
46,Levon's Divine Underground,All Tosya Arakelyan wanted was for her husband Levon to build her a potato cellar. What she got in return was an extremely intricate seven-level…,Armenia,Europe
47,Katoghike,The tiny 13th-century chapel incongruously known as the Katoghike (Cathedral) nestles beside the recently constructed Surp Anna Church. It has a…,Armenia,Europe
48,Armenian Alphabet Monument,"Thirty-nine giant Armenian letters are haphazardly clustered alongside the highway, 20km northeast of Byurakan and 15km from Ashtarak. The letters were…",Armenia,Europe
49,Kecharis Monastery,"From the square, take Khachatur Kechavetsi St uphill to the Kecharis Monastery, a complex comprising the Surp Grigor Church (1003), an attached 13th…",Armenia,Europe
50,Yot Verk,"The 19th-century Cathedral of the Holy Mother of God, also known as Yot Verk or the Seven Wounds of the Holy Mother of God, is the seat of the Diocese of…",Armenia,Europe
51,Surp Gayane,"A short walk from Komitas Sq past the main gate of the Holy See, St Gayane was the prioress of the 32 virtuous maidens who accompanied St Hripsime to…",Armenia,Europe
52,Amenaprkich Church,"Towering over Vardanants Sq, the black and apricot Amenaprkich Church was constructed between 1858 and 1872 and consecrated in 1873. It survived the 1926…",Armenia,Europe
53,Zoravor Church,Through a dalan (archway) on Parpetsi St tucked between Soviet apartment blocks is a late-17th-century church on the site of a 9th- to 13th-century…,Armenia,Europe
54,Gallery of Waters,This collonaded structure built in 1956 contains five flowing stone urns fed with mineral water by pipes set in the wall. Temperatures of the water range…,Armenia,Europe
55,Yeghegnadzor Regional Museum of Vayots Dzor,This freshly renovated museum with its horseshoe-shaped entrance holds an intriguing collection of archaeological and ethnographic artefacts encased in…,Armenia,Europe
56,Byurakan Astrophysical Observatory,"A large research staff observes and studies the stars through five observational instruments at this Soviet-era observatory complex, focusing on research…",Armenia,Europe
57,Vanadzor Museum of Fine Arts,"There are nearly 2000 works of art on display at this three-floor branch of the National Gallery of Armenia, including paintings, sculptures, drawings,…",Armenia,Europe
58,Russian Orthodox Church,"Formally known as the Church of the Nativity of Blessed Virgin Mary, this gold-domed church dates from 1895 and serves the city's small Russian Orthodox…",Armenia,Europe
59,Shuka,"Vanadzor's market is the largest in the Lori region and includes fresh produce, dried fruit, cheeses, flowers, nuts and spices.",Armenia,Europe
60,Erebuni Historical & Archaeological Museum-Reserve,"This archaeological site dates from 782 BC, three decades before Rome was established. It gives insight into daily life in the palace of Argishti I, one…",Armenia,Europe
61,Mother Armenia Military Museum,"There's symbolism aplenty in this huge 22m-high memorial above the Cascade. Mother Armenia's stern visage, military stance and massive sword project a…",Armenia,Europe
62,Hovhannes Tumanyan Museum,"This museum celebrates the life and work of the extraordinary writer, translator and humanist who is often described as Armenia’s greatest poet. The…",Armenia,Europe
63,Surp Grigor Lusavorich Cathedral,"Built to celebrate 1700 years of Christianity in Armenia and consecrated in 2001, this is the largest cathedral of the Armenian Apostolic Church. The…",Armenia,Europe
64,Stepanavan Dendropark,This cool and tranquil 35-hectare arboretum 11km south of Stepanavan was established in the 1930s and has a vast array of conifers and deciduous trees. It…,Armenia,Europe
65,Mermaid's Hair,"According to local legend, the beautiful daughter of an Armenian nobleman was highly sought after, but she only had eyes for the handsome shepherd's son…",Armenia,Europe
66,Tanahati Monastery,The impressive main church at this monastery was dedicated to St Stepanos (Stephen) and was built in the 13th century on the site of a ruined 8th-century…,Armenia,Europe
67,Blue Mosque,"There has been a mosque on this site since 1765, but like the other eight or so mosques that operated in Yerevan at the beginning of the 20th century it…",Armenia,Europe
68,Dilijan Historic Centre,"This Disneyfied collection of stone and wooden traditional buildings includes the Tufenkian Old Dilijan Complex, workshops for local craftspeople,…",Armenia,Europe
69,Shuka,"Gyumri's historic pak shuka (covered market) once occupied the land now occupied by Vardanants Sq. Levelled during the Soviet era, the stallholders moved…",Armenia,Europe
70,Hnevank,"Travelling between Stepanavan and the Debed Canyon, one of two possible routes passes the monastery of Hnevank, located on a winding road 7km from Kurtan…",Armenia,Europe
71,Stepan Shahumian Museum,"This Soviet-era edifice was constructed in 1978 on the site of the modest timber home of Stepan Shahumian and his wife Ekaterina Ter-Grigoryan, and the…",Armenia,Europe
72,Hovhannes Tumanyan House Museum,"Those who have already visited the Hovhannes Tumanyan Museum in Yerevan will find this timber house where he grew up interesting, but those unfamiliar…",Armenia,Europe
73,Museum of Gladzor University,"The village of Vernashen, 5km uphill from Yeghegnadzor, is home to this museum housed in the decommissioned 17th-century church of Surp Hagop. The church…",Armenia,Europe
74,Satan's Bridge,"If you're hiking or driving to Tatev rather than taking the aerial tramway, stop off to see Satan’s Bridge, located on the road halfway between the cable…",Armenia,Europe
75,Armenian Centre for Contemporary Experimental Art,"In a central location facing the popular Vernissage Market, this slightly down-at-heel arts centre is the hub of the city's avant-garde, hosting concerts,…",Armenia,Europe
76,Surp Astvatsatsin Church,"Looking down on the village from its elevated location across the Arpa River, this small church was built in the 14th century and features wonderful…",Armenia,Europe
77,Vahanavank,"The main sight in the immediate area around Kapan is the remains of 10th-century Vahanavank, about 7km from Kapan just off the Kajaran road. The monastery…",Armenia,Europe
78,Charles Aznavour Square,"Named after the beloved French-Armenian singer often referred to as Paris' Frank Sinatra, the square is focused on the Moscow Cinema, built in 1936 on the…",Armenia,Europe
79,Museum of Axel Bakounts,"This pretty villa with its stone walls, timber veranda and lovely courtyard garden was the home of writer Axel Bakounts (or Bakunts), who died in Stalin’s…",Armenia,Europe
0,Aiken-Rhett House,"The only surviving urban town-house complex, this 1820 abode gives a fascinating glimpse into antebellum life on a 45-minute self-guided audio tour. The…",U.S.,North America
1,Guardians of Charleston Harbor,"The first shots of the Civil War rang out at Fort Sumter, on a pentagon-shaped island in the harbor. A Confederate stronghold, this fort was shelled to…",U.S.,North America
2,Old Slave Mart Museum,"Formerly called Ryan's Mart, this building once housed an open-air market that auctioned African American men, women and children in the mid-1800s, the…",U.S.,North America
3,Brookgreen Gardens,"These magical gardens, 16 miles south of Myrtle Beach on Hwy 17S, are home to the largest collection of American sculpture in the country, set amid more…",U.S.,North America
4,Heyward-Washington House,"As the name hints, this 1772 Georgian-style town house is kind of a big deal because George Washington rented it for a week, and visitors can stand in…",U.S.,North America
5,Table Rock State Park,"The Upcountry's marquee natural attraction is Table Rock Mountain, a 3124ft-high mountain with a striking granite face. The 7.2-mile round-trip hike to…",U.S.,North America
6,Magnolia Plantation,"This 500-acre plantation, which has been owned by the Drayton family since 1676, is a veritable theme park. Enjoy a tram tour, a petting zoo and a guided…",U.S.,North America
7,Congaree National Park,"Inky-black water, dyed with tannic acid leached from decaying plant matter. Bone-white cypress stumps like the femurs of long-dead giants. Spanish moss as…",U.S.,North America
8,Drayton Hall,"This 1738 Palladian brick mansion is the country's oldest preserved plantation house open to the public. Yep, it's older than the nation. Drayton Hall was…",U.S.,North America
9,Middleton Place,"Designed in 1741, this plantation's vast gardens are the oldest in the US. Countless slaves spent years terracing the land and digging the precise…",U.S.,North America
10,Calhoun Mansion,"If you've ever wondered what the wealthiest, fanciest, most well-traveled hoarder's house might look like, visit the Calhoun Mansion. With 35 rooms and 24…",U.S.,North America
11,Nathaniel Russell House,"A spectacular, self-supporting spiral staircase is the highlight at this 1808 Federal-style house, built by a Rhode Islander, known in Charleston as 'King…",U.S.,North America
12,Riverbanks Zoo & Garden,"Considered one of America's top zoos, Riverbanks regularly wins awards for design, animal care and breeding of endangered species. Popular exhibits…",U.S.,North America
13,Joggling Board,In the yard of the Nathaniel Russell House sits a fine specimen of a super-Charlestonian porch furnishing – the joggling board. It consists of a 16ft…,U.S.,North America
14,City Roots,"An 3.5-acre organic, sustainable farm just southeast of Columbia. Produce, herbs, flowers and mushrooms are all grown here, and there is also got a farm…",U.S.,North America
15,Rainbow Row,"With its 13 candy-colored houses, this stretch of Georgian row houses on lower E Bay St is one of the most photographed areas in Charleston. The…",U.S.,North America
16,College of Charleston,"Spread over a few city blocks at the center of Charleston's downtown, this university was founded in 1770 and is the oldest in the state. The campus is…",U.S.,North America
17,Marion Square,"Charleston's most frequented park is 10 acres of green space in the middle of downtown, bordering on King, Calhoun, Meeting and Tobacco Sts. It's the home…",U.S.,North America
18,Hampton Park,"A big, awesome park that locals love for its arboreal and floral displays, fitness trail and large swaths of open space, often utilized for things like…",U.S.,North America
19,Kings Mountain National Military Park,"As Major Patrick Ferguson learned on the summit of Kings Mountain, threatening American patriots isn't a good idea. In the fall of 1780, General Lord…",U.S.,North America
20,Caesars Head State Park,"Sometimes you want to earn your stunning view – with a 10-mile hike or an all-day bike ride. Other times you just want to step out of your car, walk 30…",U.S.,North America
21,Devils Fork State Park,"The highlight of this alluring, 622-acre park is the crystal-clear, spring-fed Lake Jocassee, which was artificially created in the early 70s, when the…",U.S.,North America
22,Cowpens National Battlefield,"On January 17, 1781, American commander Daniel Morgan executed a brilliant tactical maneuver – the double envelopment – against a larger, better-equipped…",U.S.,North America
23,Edmondston-Alston House,"Charles Edmondston built this Federal-style home in 1825 for a mere $25,000, and fell on hard times in 1837, forcing him to sell it to Charles Alston for …",U.S.,North America
24,Hagood Mill Historic Site & Folklore Center,"You’ll find more than a historic mill at this streamside site in Pickens County. Several hundred petroglyphs have been discovered in the Upcountry, and…",U.S.,North America
25,South Carolina Aquarium,"A showcase of South Carolina's wildlife, with creatures hailing from the mountain forest, piedmont, salt marsh, coastal and undersea habitats. Although…",U.S.,North America
26,World of Energy,The self-guided tour inside the World of Energy at the Oconee Nuclear Station provides a pretty darn interesting look at electricity and how it has been…,U.S.,North America
27,St Michael's Church,"St Michael's is the oldest church in town, dating back to 1752, and its beloved bells have been announcing the time and various events, including…",U.S.,North America
28,Charleston Museum,"Founded in 1773, this is the country's oldest museum. It's helpful and informative if you're looking for historical background before strolling through…",U.S.,North America
29,Museum of the Cherokee in South Carolina,South Carolina's only museum dedicated solely to Cherokee history is contained in a small white-brick building in the northwestern corner of the state…,U.S.,North America
30,Myrtle Beach State Park,"Escape the madness to this relatively undeveloped mile of coastline 3 miles south of central Myrtle Beach. There's also a nice boardwalk, a nature center,…",U.S.,North America
31,Old Exchange & Provost Dungeon,"Kids love the creepy dungeon, used as a prison for American patriots held by the British during the Revolutionary War. The cramped space sits beneath a…",U.S.,North America
32,Robert Mills House & Gardens,"Robert Mills is best known for designing the Washington Monument, and he's also the architect of this Classical Revival town house. The restored, stately…",U.S.,North America
33,Karpeles Manuscript Library Museum,"An outpost of the world's largest private collection of important original manuscripts and documents, housed in a former Methodist church built in 1856…",U.S.,North America
34,Columbia Museum of Art,"One of South Carolina's most impressive collections of European and American art, the CMA was undergoing a $5- million permanent gallery expansion at the…",U.S.,North America
35,Joseph Manigault House,This three-story Federal-style house from 1803 was once the showpiece of a French Huguenot rice planter. There's a tiny neoclassical gate temple in the…,U.S.,North America
36,SkyWheel,The 187ft-high SkyWheel overlooks the 1.2-mile coastal boardwalk. One ticket includes four revolutions in an enclosed glass gondola; the whole thing lasts…,U.S.,North America
37,Gibbes Museum of Art,"Houses a decent collection of American and Southern works. The contemporary collection includes works by local artists, with Lowcountry life as a…",U.S.,North America
38,George Gallery,"A neighborhood favorite, this contemporary-art gallery displays mostly abstract and nonobjective work of artists from the East Coast with some connection…",U.S.,North America
39,Battery & White Point Garden,"The Battery is the southern tip of the Charleston Peninsula, buffered by a seawall. Stroll past cannons and statues of military heroes in the gardens,…",U.S.,North America
0,Janaki Mandir,"At the heart of Janakpur lies the marble Janaki Mandir, one of the grander pieces of architecture in Nepal, and the city's must-see sight. Built in…",Nepal,Asia
1,Shashwat Dham,"Burned out on ancient sites? Here's a contemporary take on the temple compound, and it's very impressive. The centrepiece is a Shiva temple that resembles…",Nepal,Asia
2,Daman Mountain Resort View Tower,"Some of the best views of the Himalaya in Nepal can be had from the concrete viewing tower inside the Daman Mountain Resort. Unfortunately, the resort has…",Nepal,Asia
3,Amar Narayan Mandir,"At the bottom of Asan Tole (the steep road running east from Sitalpati), the Amar Narayan Mandir is a classic three-tiered, pagoda-style wooden temple…",Nepal,Asia
4,Crocodile Breeding Project,"A few hundred metres past the park headquarters in Kasara is a crocodile breeding project, where you can see both gharials and marsh muggers up close. The…",Nepal,Asia
5,Ram Mandir & Danush Sagar,"Hidden away in a stone courtyard southeast of the Janaki Mandir, the Ram Mandir is the oldest temple in Janakpur (1782) and built in the classic tiered…",Nepal,Asia
6,Tansen Durbar,"At the southern end of Sitalpati is the striking red Tansen Durbar, which has been nicely restored after being razed during one of the Maoist insurgency’s…",Nepal,Asia
7,Sitalpati,"The main square in Tansen is dominated by (and named after) a curious octagonal pavilion, used for public functions in the days when Tansen was ruled by…",Nepal,Asia
8,Pernami Mandir,As you approach Itahari centre from the highway you will see this large temple on the right riverbank just after you cross the signed Budhi Bridge. Most…,Nepal,Asia
9,Ram Sita Bibaha Mandap,This rather bizarre temple next to the Janaki Mandir marks the spot where Rama and Sita were married. The temple is topped by a modernist interpretation…,Nepal,Asia
10,Shree Rikheshwar Mahadev Mandir,"About 1km south of the village, a narrow trail leads west through the forest to this tiny Shiva temple. On the way, you can drop into a gorgeous little…",Nepal,Asia
11,Crocodile Breeding Centre & Rhino Centre,"A small breeding centre for marsh mugger and gharial crocodiles, as well as turtles. An adjacent enclosure contains Shivaram, a rhino who was injured as a…",Nepal,Asia
12,Information Centre,"The information centre at the park headquarters in Kusaha is actually an interesting museum, with displays of elephant, deer and arna skulls, along with a…",Nepal,Asia
13,Observation Tower,Provides broad views over the fields and forests near the park headquarters. Also a great place to hide from charging elephants.,Nepal,Asia
14,Baggi (Mul) Dhoka,The local governor used to ride out to greet his subjects on an elephant through this grand gateway south of Sitalpati.,Nepal,Asia
15,Mountain Botanical Gardens,"The Mountain Botanical Gardens span 15 hectares of forest. To the nonbotanist this is more of a woodland walk than anything else, and guides are available…",Nepal,Asia
16,Wildlife Display & Information Centre,"Aimed more at school groups than tourists, this educational centre has displays on wildlife, including a rather macabre display of animals in formaldehyde…",Nepal,Asia
17,Charles Tower,Bhedetar is perched at 1420m and the soaring views over Everest and Makalu are spectacular on a clear day. The best views are from this tower named after…,Nepal,Asia
18,Tharu Cultural Museum & Research Centre,"The informative Tharu Cultural Museum & Research Centre in Bachhauli, the nearest Tharu village to Sauraha, has colourful murals and exhibits on artefacts…",Nepal,Asia
19,Tharu Cultural Museum,"For those with a serious interest in Tharu culture, there’s a tiny Tharu Cultural Museum in Harnari. It has displays of ornaments and a rakshi distillery…",Nepal,Asia
20,Visitor Centre,"Located next to the fee office, this simple visitor centre consists of two large rooms with placards on the park's species.",Nepal,Asia
21,Tharu Cultural Museum,"Holds a few artefacts of Tharu life, including some interesting jewellery.",Nepal,Asia
0,Cataract Gorge,"At magnificent Cataract Gorge, right at the city centre's edge, the bushland, cliffs and ice-cold South Esk River feel a million miles from town. At First…",Launceston,Australia
1,Queen Victoria Museum,"Inside the restored and reinvented Inveresk railway yards, QVMAG has the usual assembly of dinosaurs and stuffed animals, but they sit alongside historic…",Launceston,Australia
2,Queen Victoria Art Gallery,"Colonial paintings, including works by John Glover, are the pride of the collection at this art gallery in a meticulously restored 19th-century building…",Launceston,Australia
3,Franklin House,"A relatively short drive south of the city, Franklin House is one of Launceston’s most fetching Georgian-era homes. Built in 1838 by former convict and…",Launceston,Australia
4,Boag’s Brewery,"James Boag’s beer has been brewed on William St since 1881. See the amber alchemy in action on 90-minute guided tours, which include a beer and cheese…",Launceston,Australia
5,City Park,"There's loads going on at this shady park. It's home to enormous oak and plane trees, an over-the-top Victorian fountain, a conservatory, a Victorian…",Launceston,Australia
6,Prince's Square,"Prince's Sq once hosted military drills, public hangings and rowdy political meetings. These days, it's a lovely place to relax. There's a bronze fountain…",Launceston,Australia
7,Launceston Tramway Museum,"Launceston had trams until 1952, when the rails were ripped up and the carriages sold off. Now you can visit this volunteer-staffed museum to take a ride…",Launceston,Australia
8,Design Tasmania,"This impressive design centre on the fringe of City Park incorporates an old church hall that now houses a shop specialising in handmade Tasmanian crafts,…",Launceston,Australia
9,Trevallyn Nature Recreation Area,Artificial Lake Trevallyn on the South Esk River above Cataract Gorge is a favourite spot with the locals. Take a picnic and have a splash in the shallows…,Launceston,Australia
10,Tamar Island Wetlands,"Part of the Tamar River Conservation Area, this wetland reserve has a 2km wheelchair- and pram-friendly boardwalk running through it, strategically…",Launceston,Australia
11,Tasmania Zoo,"There are more than 80 species of feathered, furred and finned critters – native and non-native – at this laid-back wildlife park. This is your chance to…",Launceston,Australia
12,Henty House,Built in 1983 this ziggurat-shaped brutalist building was the subject of a heated conservation battle in 2012. Should it be heritage listed or demolished?…,Launceston,Australia
13,Albert Hall,"Now operating as a convention and function venue, this Launceston landmark was built in 1891 in classical Victorian style. Inside the Great Hall is the…",Launceston,Australia
14,Macquarie House,This 1830 warehouse is one of the city's oldest buildings. Plans have been approved by Launceston city council to restore it and house an innovation hub…,Launceston,Australia
15,Holyman House,"Built in 1936, this building is a fine example of interwar architecture. Four levels of art deco detailing surround sundry private offices. The future…",Launceston,Australia
16,Launceston Synagogue,"Built 1844 in unusual Egyptian revival style, Launceston's synagogue is the second-oldest in Australia (…though Ramses II would be unimpressed by its…",Launceston,Australia
17,Town Hall,Erected in 1864 and featuring soaring neoclassical columns. 'Progress with Prudence' says the coat of arms – duck inside to the council offices on…,Launceston,Australia
18,State Customs Office,This building's magnificent 1888 neoclassical colonnade reflects Launceston’s 19th-century prosperity. It now houses offices; not open to the public.,Launceston,Australia
19,St James Anglican Church & Cemetery,This simple building on the old road to Hobart dates from 1845. Not open to the public.,Launceston,Australia
20,Glass Conservatory,The elegant John Hart Conservatory was a 1932 addition to City Park.,Launceston,Australia
21,Royal Park,"A rambling riverside park, perfect for a bike ride or a stroll.",Launceston,Australia
0,Schloss Linderhof,"A pocket-sized trove of weird treasures, Schloss Linderhof was Ludwig II’s smallest but most sumptuous palace, and the only one he lived to see fully…",Germany,Europe
1,Schloss Neuschwanstein,"Appearing through the mountaintops like a mirage, Schloss Neuschwanstein was the model for Disney’s Sleeping Beauty castle. King Ludwig II planned this…",Germany,Europe
2,Schloss Hohenschwangau,"King Ludwig II grew up at the sun-yellow Schloss Hohenschwangau and later enjoyed summers here until his death in 1886. His father, Maximilian II, built…",Germany,Europe
3,Zugspitze,"On good days, views from Germany’s rooftop extend into four countries. The return trip starts in Garmisch aboard a cogwheel train (Zahnradbahn) that chugs…",Germany,Europe
4,KZ-Gedenkstätte Dachau,"Officially called the KZ-Gedenkstätte Dachau, this was the Nazis’ first concentration camp, built by Heinrich Himmler in March 1933 to house political…",Germany,Europe
5,Schloss Nymphenburg,"This commanding palace and its lavish gardens sprawl around 5km northwest of the Altstadt. Begun in 1664 as a villa for Electress Adelaide of Savoy, the…",Germany,Europe
6,Residenzmuseum,"Home to Bavaria's Wittelsbach rulers from 1508 until WWI, the Residenz is Munich's number-one attraction. The amazing treasures, as well as all the…",Germany,Europe
7,Würzburg Residenz,"The vast Unesco-listed Residenz, built by 18th-century architect Balthasar Neumann as the home of the local prince-bishops, is one of Germany’s most…",Germany,Europe
8,Alte Pinakothek,Munich's main repository of Old European Masters is crammed with all the major players who decorated canvases between the 14th and 18th centuries. This…,Germany,Europe
9,Englischer Garten,The sprawling English Garden is among Europe's biggest city parks – it even rivals London's Hyde Park and New York's Central Park for size – and is a…,Germany,Europe
10,Pinakothek der Moderne,"Germany's largest modern-art museum unites four significant collections under a single roof: 20th-century art, applied design from the 19th century to…",Germany,Europe
11,Bayerisches Nationalmuseum,"Picture the classic 19th-century museum, a palatial neoclassical edifice overflowing with exotic treasure and thought-provoking works of art, a repository…",Germany,Europe
12,Schloss Herrenchiemsee,"An island just 1.5km across the Chiemsee from Prien, Herreninsel is home to Ludwig II’s Versailles-inspired castle. Begun in 1878, it was never intended…",Germany,Europe
13,Deutsches Museum,"If you’re one of those people for whom science is an unfathomable turn-off, a visit to the Deutsches Museum might just show you that physics and…",Germany,Europe
14,Königssee,"Gliding serenely across the wonderfully picturesque, emerald-green Königssee makes for some unforgettable memories and photo opportunities. Cradled by…",Germany,Europe
15,Kaiserburg,This enormous castle complex above the Altstadt poignantly reflects Nuremberg's medieval might. The main attraction is a tour of the renovated residential…,Germany,Europe
16,Eagle's Nest,"At 1834m above sea level, the Eagle's Nest was built as a mountaintop retreat for Hitler, and gifted to him on his 50th birthday. It took around 3000…",Germany,Europe
17,BMW Welt,"Next to the Olympiapark, the glass-and-steel, double-cone tornado spiralling down from a dark cloud the size of an aircraft carrier holds BMW Welt, truly…",Germany,Europe
18,Deutsche Bahn Museum,"Forget Dürer and wartime rallies, Nuremberg is a railway town at heart. Germany's first passenger trains ran between here and Fürth, a fact reflected in…",Germany,Europe
19,Neues Schloss Schleissheim,The crown jewel of Schleissheim's palatial trio is the Neues Schloss Schleissheim. This pompous pile was dreamed up by Prince-Elector Max Emanuel in 1701…,Germany,Europe
20,Museum Brandhorst,"A big, bold and aptly abstract building, clad entirely in vividly multihued ceramic tubes, the Brandhorst jostled its way into the Munich Kunstareal in a…",Germany,Europe
21,Schloss Thurn und Taxis,"In the 15th century, Franz von Taxis (1459–1517) assured his place in history by setting up the first European postal system, which remained a monopoly…",Germany,Europe
22,Dokumentation Obersalzberg,"In 1933 the tranquil Alpine settlement of Obersalzberg (3km from Berchtesgaden) in essence became the second seat of Nazi power after Berlin, a dark…",Germany,Europe
23,Asamkirche,"Though pocket sized, the late-baroque Asamkirche, built in 1746, is as rich and epic as a giant's treasure chest. Its creators, the brothers Cosmas Damian…",Germany,Europe
24,Dom St Peter,"It takes a few seconds for your eyes to adjust to the dim interior of Regensburg’s soaring landmark, the Dom St Peter, one of Bavaria’s grandest Gothic…",Germany,Europe
25,Cuvilliés-Theater,"Commissioned by Maximilian III in the mid-18th century, François Cuvilliés fashioned one of Europe's finest rococo theatres. Famous for hosting the…",Germany,Europe
