Attraction,Description,Country,Continent
stok palace,stately threestorey edifice built king tsepal namgyal good investment turned since years later larger main palace,India,Asia
ghar palace,inside walled fort town centre sprawling creamandterracotta palace built maharaja madan singh houses government,India,Asia
kangra fort,least years old kangra forts impregnable stone ramparts impressively buttress high promontory land manjhi banganga rivers,India,Asia
parsvanath temple,competing size erotica western group temples largest jain temples walled enclosure notable,India,Asia
archaeological museum,fine museum small collection sculptures site centrepiece rdcenturybc lionsonlotus capital ashokaera,India,Asia
basgo palace,rising basgo village surreal collection eroded earthen pinnacles photogenic stubs oncegreat palace dating basgo,India,Asia
mohanlal ishwardas modi haveli,northern side nehru bazaar mohanlal ishwardas modi haveli train runs merrily across front facade entrance,India,Asia
rabdentse,partially rebuilt wall stubs remain palace complex rabdentse sikkims royal capital sacked,India,Asia
khinmey gompa,beautiful monastery tiny village east tawang km vehicle km foot well worth visit current head thegtse rinpoche,India,Asia
chitragupta temple,chitragupta temple unique khajuraho rare among north indian temples dedicated sun god surya,India,Asia
nameri national park,beautiful nameri national park comprising sq km pristine jia bhorelli river forested hills arunachal pradesh particularly,India,Asia
chamundi hill,hill crowned sri chamundeswari temple fine halfday excursion offering spectacular views city queues,India,Asia
mahatma gandhi marine national park,comprising islands mangrove creeks tropical rainforest reefs supporting types coral plenty colourful fish sqkm mahatma,India,Asia
sone ki dukan haveli,name glorious haveli traditional ornately decorated residence means gold shop due striking paintings use shimmering gold,India,Asia
zangla palace,threestorey ruin thcentury royal palace sits crag surveying zangla village valley looking north towards hanamur,India,Asia
charaideo,charaideo first ahom capital established dynastys founder sukapha arrival eastern assam seeking new lands,India,Asia
bardan gompa,bardan gompa fortresslike monastery spectacular setting atop rocky outcrop commanding sbend lugnak valley main prayer hall,India,Asia
veerbhadra temple,temples nagalingam phallic representation shiva crowned sevenheaded cobra check unfinished kalyana mandapam marriage,India,Asia
altinho hill,hillside panaji welltodo residential district altinho apart good views city river main attraction,India,Asia
elephant conservation centre,wildlife sos runs conservation centre offers rehabilitation medical care rescued elephants youll get see elephants,India,Asia
bishweshwar mahadev temple,sitting amid young orchards beside holy peepul tree thcentury stone sikhara small ornately carved national monument niches,India,Asia
fort,warangals fort southern edge town massive construction three circles walls outermost km circumference,India,Asia
donyipolo dere,around quarter arunachals population follows donyipolo sunmoon religion institutionalised form traditional animist beliefs developed,India,Asia
solomons temple,aizawl lot large churches one outdoes intended recreation temple solomon jerusalem whitemarble,India,Asia
hemis gompa,expansive thcentury monastery spiritual centre ladakhs drukpa buddhists fifth gyaling drukpa founded hemis,India,Asia
gaiety theatre,lovingly restored hoping unesco status remarkable seater theatre opened originally part bigger,India,Asia
naranag shiva temple ruins,naranag two enigmatic thcentury shiva temple ruins beautiful valley setting gives one impression stumbled across great,India,Asia
barnawapara wildlife sanctuary,east sirpur forests sqkm barnawapara wildlife sanctuary home rarely seen leopards many deer antelope large population,India,Asia
state archaeological museum,museum housed thcentury gujari mahal palace built man singh favourite rani queen next badalgarh gate entrance,India,Asia
university mumbai,looking like thcentury frenchgothic mansion plopped incongruously among mumbais palm trees structure designed gilbert scott london,India,Asia
kinari bazaar,narrow streets behind jama masjid crazy maze overcrowded lanes bursting colourful markets number different bazaars,India,Asia
matho gompa,perched impressive ridge village littlevisited gompa commands stupendous valley views ladakhs major sakya buddhist monastery,India,Asia
scindia chhatris,set formal gardens chhatris magnificent walkin marble structures big large houses mughalstyle pavilions sikharas hindu,India,Asia
central asian museum,one lehs remarkable buildings tapered fourstorey stone tower modern construction based historic lhasa mansion built,India,Asia
gilbert hill,smack dab among residential apartment blocks andheri w sits mtall black basalt mountain resembles chocolate molten cake,India,Asia
ram gopal poddar chhatri,imposing ram gopal poddar chhatri south bus stand built main dome surrounded series smaller domes,India,Asia
grover zampa,indian wine pioneers first produced juice imported french vines karnataka estate today easily indias lauded winery,India,Asia
raj bhavan,km south tallital raj bhavan official residence governor uttarakhand resembling windsor castle prime example,India,Asia
ahom temples,three typical ahom temple towers rise proudly partly wooded shore sivasagar tank centrepiece tallest mhigh shivadol,India,Asia
vishnunath keria haveli,vishnunath keria haveli south private bus stand outer courtyard wonderful pictures either side doors show,India,Asia
eravikulam national park,around km north munnar eravikulams sq km grasslands shola conceal worlds largest population endangered almost tame nilgiri,India,Asia
tara books,producers beautiful handprinted books publishing company based southern chennai visit book building showroom browse,India,Asia
seth arjun das goenka haveli,short distance south satyanarayan temple restored haveli traditional ornately decorated residence belonging goenka family,India,Asia
tirumalai nayak palace,madurais meenakshi amman temple nayak religious architecture tirumalai nayaks crumbling palace secular said,India,Asia
indian coffee house,fascinating look inside unpretentious highceilinged restaurant meeting place alternative kolkata cheap dishwater,India,Asia
rashtrapati bhavan museum,occupying presidential garages swish museum mix fairly modern displays including images presidential speeches plus former,India,Asia
elephant beach,along islands northwest coastline alabaster sands elephant beach popular snorkelling spot reached minute km walk,India,Asia
bagorekihaveli,gracious thcentury haveli traditional ornately decorated residence set waters edge gangaur ghat built mewar prime,India,Asia
aurangabad caves,architecturally speaking aurangabad caves arent patch ellora ajanta shed light early buddhist architecture make,India,Asia
vintage classic car collection,maharanas car collection makes fascinating diversion tells elite lifestyle vintage vehicles housed,India,Asia
madras crocodile bank,km south kovalam incredible conservation research trust fascinating peek reptile world founded crocsnakeexpert,India,Asia
sasbahu temples,sasbahu dating th th centuries reminiscent central american maya temples dome pillarcovered roofs looking,India,Asia
urgelling gompa,ancient modest urgelling gompa km walk tawang town sixth dalai lama monpa born left lhasa,India,Asia
rinchenpong monastery,built set flat field surrounded monks quarters sanaienchi gompas main threelevel prayer house real sense age even,India,Asia
phyang gompa,sitting knoll heart phyang large drigung kagyud school monastery complex heavily rebuilt last decade core,India,Asia
chorten forest,southern end tashiding gompa complex unusual compound contains dharma bell two giant kashmir cypress trees series,India,Asia
karsha gompa,far side wide plain around hours walk padum karsha gompa zanskars largest buddhist monastery dating least th,India,Asia
remember bhopal museum,course museum really recreate translate horrors took place december night days months years since,India,Asia
imphal indian army war cemetery,indian army war cemetery dating back battle imphal honours many indians laid lives fighting allied forces,India,Asia
nrityagram,leading dance academy km north bengaluru established revive popularise indian classical dance brainchild living,India,Asia
nandankanan zoological park,famous white tigers odishas premier zoological park founded known run indias best captivebreeding program big,India,Asia
razi khor,little visited chiktans shattered palace ruins startlingly dramatic sight originally thcentury palace chiktan royals structure,India,Asia
desert cultural centre museum,interesting little museum tells history rajasthans princely states exhibits traditional rajasthani culture features include,India,Asia
pudhu mandapa,thcentury pillared hall stands outside meenakshi amman temple opposite eastern gopuram crammed colourful textile crafts,India,Asia
ney buddha,golden form neys stcentury buddha statue claimed tall reality looks half high still impressive sight,India,Asia
himalayan zoological park,among indias bestmaintained zoos lushly forested park occupies entire hillside star attractions sikkims animal emblems red,India,Asia
rathi haveli,northeast corner clock tower square rathi haveli western wall european woman smart red frock sews treadle,India,Asia
kumbhalgarh wildlife sanctuary,hilly densely forested sanctuary extends sq km known leopards wolves although chances spotting antelopes,India,Asia
harrington street arts centre,exhibitions contemporary artworks indian international artists diverse media spread four spacious rooms classic kolkata,India,Asia
kankwari fort,deep inside sanctuary imposing small jungle fort km sariska offers amazing views plains national park dotted red,India,Asia
birla mandir,graceful thcentury structure built creamcoloured sandstone temple consecrated hindu gods narayan vishnu wife lakshmi,India,Asia
pobitora wildlife sanctuary,small wildlife sanctuary thriving population onehorned rhinoceroses plus around wild water buffalo almost resident,India,Asia
devi jagadamba temple,devi jagadamba originally dedicated vishnu later parvati kali carvings include sardulas accompanied vishnu surasundaris,India,Asia
mattan sun temple,impressive ruins thcentury sun temple built king lalitaditya sit peaceful welltended gardens hill mattan site feels,India,Asia
ram bagh,ram bagh former palace grounds maharaja ranjit singh founded sikh empire serves public park heart,India,Asia
thar heritage museum,private museum intriguing assortment jaisalmer artefacts turbans musical instruments fossils kitchen equipment displays,India,Asia
tiger cave,tiger cave km north mamallapuram unfinished impressive rockcut shrine dedicated durga form devi shivas wife probably,India,Asia
palchen choeling monastery,spectacular feast coloured walls gilded roofs monastery temple set wide courtyard swastikapatterned tiling contains,India,Asia
mahanavamidiiba,mahanavamidiiba mhigh threetiered platform intricate carvings panoramic vistas walled complex ruined temples stepped,India,Asia
jama masjid,looking like movie set imagined central asian castle mighty mosque built earlier construction forms quadrangle around,India,Asia
bandipur national park,park covers sq km mysore maharajas private wildlife reserve noted herds gaurs indian bison chitals spotted,India,Asia
damodar kund,road base girnar hill damodar kund sacred lake lined ghats landings people scatter ashes bones,India,Asia
crystal gallery,houses rare crystal maharana sajjan singh r ordered fc osler co england maharana died arrived,India,Asia
anjengo fort,fringed colourful fishers houses km southeast varkala lateriteandconcrete fort built british east india company,India,Asia
art musings,one first galleries open culturally vibrant colaba art musings impressive art gallery founded small roster,India,Asia
vivekananda memorial,four hundred metres offshore rock famous hindu apostle swami vivekananda meditated december decided take moral,India,Asia
royal palace temple,greatest attraction sheys palace complex royal temple splendid thcentury buddha statue highly revered mtall gilded,India,Asia
shahid minar,dominating upper maidan near esplanade bus station shahid minar mtall roundtopped hollow column commemorating martyrs indian,India,Asia
poddar havelis,beyond landmark churu gate group poddar havelis traditional ornately decorated residences popular motifs include soldiers trains,India,Asia
temple art museum,inside eastern gopuram meenakshi amman temple youll find nayakperiod thousand pillared hall columns right,India,Asia
salaulim dam botanical gardens,km southeast margao salaulim dam major reservoir supplying irrigation drinking water south goa visitors dam wall quite,India,Asia
sir peter scott bird hospital,tourist attraction birdrescue centre welcomes interested visitors injured local birds brought patched,India,Asia
hazratbal mosque,backing onto dal lake north old city large whitedomed thcentury mosque enshrines kashmirs holiest islamic relic moiemuqqadas,India,Asia
stakna gompa,small visually impressive stakna tigers nose gompa crowns rocky outcrop rises abruptly indus valley floor heart,India,Asia
netaji bhawan,celebrating life vision controversial bengali leader proindependence radical subhas chandra bose houseturnedmuseum also,India,Asia
debrigarh wildlife sanctuary,northeastern odisha km west sambalpur sqkm debrigarh wildlife sanctuary good spot wildlifespotting comprises,India,Asia
mayur patola art,rajkot quickly developed patolaweaving industry skill comes patan tortuous process involves dyeing thread,India,Asia
vivekananda house,marshmallowpink vivekananda house interesting displays famous wandering monk swami vivekananda also,India,Asia
dada hari ni vav,relatively little known stepwell built supervisor sultan mahmud begadas harem descends five levels small well,India,Asia
hanuman temple,small hanuman temple deep park recumbent idol adapted rock painted orange shaded silver parasols people give,India,Asia
badshahi ashurkhana,badshahi ashurkhana literally royal house mourning one first structures built qutb shahs new city hyderabad,India,Asia
north fort,high badami agastyatirtha tank ruins north fort worth exploring foundations remain site,India,Asia
bhadra fort,built immediately founding ahmedabad bhadra fort houses government offices kali temple mighty gate formed eastern,India,Asia
ashutosh museum indian art,priceless antique indian sculptures brasswork terracotta objects art mundanely displayed along diverse array collected treasures,India,Asia
krishnapuram palace museum,two kilometres south kayamkulam km north kollam restored midthcentury palace one finest remaining examples royal keralan,India,Asia
phool bagh,prince dinman hardol venerated hero bundelkhand committing suicide prove innocence supposed affair brothers wife,India,Asia
janapada loka folk arts museum,worthwhile stopover bengaluru mysuru museum dedicated preservation local rural culture wonderful collection,India,Asia
dukhang yokma,dukhang yokma karsha gompas main prayer hall demolished due irreparable structural damage astonishing discovery,India,Asia
hoshang shahs tomb,reputed indias oldest marble mausoleum imposing tomb crowned tiny crescent thought imported persia mesopotamia,India,Asia
padam palace,fanciful feat oriental neogothic architecture handsome padam palace central rampurs real sight built,India,Asia
buddha statue hussain sagar,set magnificently plinth hussain sagar lake created qutb shahs colossal stone statue buddha tall dalai lama,India,Asia
soham himalayan centre,part museum part art gallery soham heritage art centre focuses largely culture uttarakhand himalaya youll get guided,India,Asia
akhnoor fort,rising cliff almost directly chenab river powerful redbrick ruin one dogras important thcentury fortresses,India,Asia
central market,small fascinating market outside kohima local ground stadium razh junction compendium exotic naga tribal foods,India,Asia
odisha state maritime museum,excellent museum overlooking mahanadi river focuses odishas centuriesold maritime history boatbuilding trade particularly,India,Asia
town hall building,imposing colonnaded cube former town hall building dates hosts kolkata panorama introduction citys heritage,India,Asia
dr ramnath podar haveli museum,built eastern side town known locally podar haveli one regions buildings thoroughly restored,India,Asia
lothal archaeological site,today hot dry wind whistles trees broken bones city years ago one important indus valley,India,Asia
sani gompa,zanskars oldest gompa comprises small twostorey prayer hall ringed curious tunnelled cloister stupa back dates back kushan king,India,Asia
bhalka tirth,way towards somnath bhalka tirth krishna mistaken deer sleeping deerskin fatally wounded arrow,India,Asia
taj museum,within taj complex western side gardens small excellent taj museum housing number original mughal miniature paintings,India,Asia
la martinire school,prestigious boarding school british pop legend sir cliff richard studied designed built influential frenchman major general,India,Asia
gangotri temple,gangotri temple one holiest places india near source ganges known bhagirathi reaches devprayag shrine,India,Asia
nakhoda mosque,located amid din chaos rabindra sarani redsandstone nakhoda mosque rises impressively bustling shopfronts,India,Asia
japanese peace pagoda,perched hillside km south town centre gleaming white mhigh peace pagoda one pagodas built around world,India,Asia
soma vine village,soma vine village km west city centre one nashiks newer wineries offers minute tours end sampling plucked,India,Asia
kaziranga national orchid biodiversity park,fascinating counterpart wildlife attractions kaziranga national park orchid park houses orchid house species,India,Asia
archaeological museum,boasts fine collection sculpture local sites plus neolithic tools thcentury weaponry large floor model vijayanagar ruins,India,Asia
harsiddhi mandir,built maratha period temple enshrines famous vermilionpainted image goddess annapurna entrance two tall blackened stone,India,Asia
chandi mata temple,secondary main chandi mata temple machail gulabgarh version nonetheless classic example paddarpangi religious architecture,India,Asia
modi havelis,modi havelis face house jhunjhunus best murals woodcarving haveli traditional ornately decorated residence,India,Asia
munshi aziz bhat serai museum,celebrating kargils pre role silk route trading centre small intriguing private museum illustrates caravan trade central asia,India,Asia
brahmasarovar,focus attention kurukshetra vast sacred body water brahmasarovar indias largest ceremonial tank according hindu holy,India,Asia
state protected monuments,north man singh palace entrance ruins vikram mahal karan mahal dilapidated palaces north fort,India,Asia
book building,within muralcovered space tara books stages free exhibitions author talks workshops visiting artists displays highly,India,Asia
dakshinachitra,dakshinachitra km south chennais adyar river offers fantastic insight south indias traditional arts crafts like treasure chest,India,Asia
bhangarh,around km south sariska beyond inner park sanctuary open countryside deserted wellpreserved notoriously haunted city,India,Asia
kareng ghar,dramatic largely unadorned brick palace last major remnant ahom kingdoms presivasagar capital garhgaon climb,India,Asia
metropolitan building,graceful corner towers large window arches metropolitan building originally whiteway laidlaw department store takes,India,Asia
lakhota palace,diminutive much restored midthcentury lakhota palace fort island ranmal lake houses semiopenair museum featuring well,India,Asia
mausoleum job charnock,rear northwest corner st johns church grounds theres small gated cemetery partly paved thcentury grave stones centrepiece,India,Asia
hooghly riverbanks,along hooghly riverbanks strung along leafy cobbled promenades lie number ghats piers make excellent outing early,India,Asia
chandak,popular outing pithoragarh km traipse chandak hilltop village forested area offering sublime viewpoints soar,India,Asia
bhuri singh museum,museums rich collection strongest pahari hill country miniature paintings chamba schools also intriguing copper,India,Asia
model beach,puri palmfringed paradise beach wide shelves quickly nasty shore break shadeless model beach part sustainable,India,Asia
cima,cuttingedge contemporaryart gallery located nd floor upmarket south kolkata building complex cima great place check works,India,Asia
vijayalaya cholisvaram,small stunning temple stands dramatically deserted rock slope km southwest narthamalai village km north pudukkottai reminiscent,India,Asia
mother teresas motherhouse,regular flow mostly christian pilgrims visits missionaries charitys motherhouse pay homage mother saint teresas large,India,Asia
high court,one kolkatas greatest architectural triumphs high court building built loosely modelled medieval cloth hall,India,Asia
sajnekhali ecotourism centre,treeshaded complex northern edge tiger reserve acts reserves official gateway contains forest range office park,India,Asia
saspol caves,orchard town saspol backed conglomerate promontory topped ruins toyos khar fortresspalace somehow still surviving,India,Asia
gauri shankar temple,lovely little thcentury sikharastyle gauri shankar temple unusual lacking protective wooden roof allows unimpeded views,India,Asia
pipli,colourful village km southeast bhubaneswar notable locally made brilliant appliqu craft incorporates small mirrors,India,Asia
chukchikjal temple,karshas konchod drubling nunnery decades old occupies site far older settlement containing upper ruins fortress,India,Asia
ramabhar stupa,architecturally halfruined mhigh stupa little domeshaped clump red bricks theres unmistakable aura place,India,Asia
jabarkhet nature reserve,dedicated efforts taking place since transform sizeable tract privately owned land nature reserve home abundant,India,Asia
lenyadri,group interesting hinayana buddhist caves sit soaring lenyadri caves cave impressive interestingly houses,India,Asia
city palace,gaze bala quila fort sprawls colourful convoluted city palace complex massive gates tank reflecting symmetrical series,India,Asia
janardhana temple,varkala temple town janardhana temple dedicated vishnu main event roots dating back th century,India,Asia
birla academy art culture,multistorey gallery displays frequently changing exhibitions contemporary indian international artists theres also auditorium,India,Asia
alai minar,th century sultan alauddin made additions qutab minar complex included ambitious plan erect second tower victory,India,Asia
state museum,sprawling museum fanciful indosaracenic building constructed seventh nizam playhouse one daughters hosts,India,Asia
sri ramakrishna math,tranquil flowery grounds ramakrishna math world away mylapores chaos orangerobed monks glide around theres reverential,India,Asia
birla mandir,ethereal birla mandir constructed white rajasthani marble graces kalapahad black mountain one two rocky hills overlooking lake,India,Asia
sultanpur bird sanctuary,species migratory birds including siberian cranes greater flamingo rosy pelican join host resident species whitethroated,India,Asia
jama masjid,jama masjid disused mosque inside uparkot fort converted palace th century gujarat sultan mahmud begada rare,India,Asia
shop gada shah,almost resembling gothic cathedral looks like emporium mere shop warehouse saffron musk imported sold,India,Asia
shivneri fort,shivneri fort holds distinction birthplace shivaji important structure shivkunj pavilion shivaji born,India,Asia
chenrezig statue,officially unveiled november huge fourarmed statue chenrezig avalokiteshvara sits around beyond attractive little sanghak,India,Asia
salar jung museum,vast collection amassed mir yousuf ali khan salar jung iii briefly grand vizier seventh nizam galleries include,India,Asia
st francis church,constructed portuguese franciscan friars believed indias oldest europeanbuilt church fadedyellow edifice stands,India,Asia
tribal research centre museum,youre interested nilgiris tribal communities youll love slightly scruffy erratically open museum fascinating exhibits,India,Asia
raj bhavan,somewhat resembling us white house grand raj bhavan designed along lines kedleston hall derbyshire home curzon,India,Asia
sri krishna museum,sri krishna museum features impressive collection sculptures carvings paintings lowtech multimedia exhibition dioramas giant,India,Asia
baroda museum picture gallery,within sayaji bagh park museum houses diverse collection much gathered maharaja sayajirao iii including statues carvings,India,Asia
blue mountain,blue mountain southeast mizoram states highest peak considered mizos abode gods cliffs also said,India,Asia
badshah tomb,looking byzantine kashmiri multidomed thcentury brick tomb king zeinalabdins mother built plinth much older former,India,Asia
bhagton ki choti haveli,eaves external western wall bhagton ki choti haveli locomotive steamship elephantbodied gopis milkmaids,India,Asia
surya temple,thcentury temple wellknown fabulous architecture carving high redstone sikhara towered roof intricate almost,India,Asia
gyabthago heritage house,years old beautifully preserved traditional house family six generations used remains almost fully,India,Asia
khartse khar buddha,ancient buddha carving impressive sight appealing unknown visitors hardly fiveminute walk,India,Asia
st marys syrian knanaya church,perched lowlying riverside hill km northwest central kottayam brightwhite church founded syrian knanaya christians,India,Asia
sanskriti museums,way gurgaon littleknown wellkept place contains museums devoted everyday art indian terracotta textiles much,India,Asia
maheshwar palace,maheshwar dominated fort whose huge ramparts towering river ghats built emperor akbar maheshwar palace several,India,Asia
gauri sagar,somewhat grandiose complex gauri sagar comprises attractive tank trio distinctive temples vishnudol shivadol devidol,India,Asia
padum khar,oldest section padum chaos rocks abandoned old buildings shrines large assorted kani tunnelstupas climbing modest hillock,India,Asia
yiga choeling gompa,yiga choeling gompa darjeeling areas famous monastery founded houses monks gelugpa school serene temple,India,Asia
lalitgiri,several monastery ruins dating back bc consisting brick foundations line gentle incline lalitgiri hill one surrounded several,India,Asia
lakshminath temple,splendid hindu lakshminath temple behind bhandasar temple built reign rao lunkaran lakshminath,India,Asia
old gpo building,one iconic buildings bbd bagh old general post office central rotunda soaring nearly around statue lance,India,Asia
puducherry museum,goodness knows converted latethcentury villa keeps artefacts disintegrating considering theres whole floor frenchera,India,Asia
museo camera,museum first kind india grew collection local photographer aditya arya oldest photographs dating,India,Asia
star gate,smallscale observatory offers night viewing distant planets constellations pm arguably interesting drop,India,Asia
church st francis assisi,surprise awaits church founded previously used hospital whitewashed exterior flaking paint seaspray decay,India,Asia
nagarjunakonda museum,thoughtfully laidout nagarjunakonda museum buddha statues superbly detailed carvings depicting local contemporary life buddhas,India,Asia
ashrafi mahal,ashrafi mahal built madrasa islamic college hoshang shah quadrangle rows cells arcaded,India,Asia
phamrong falls,dramatic four waterfalls yuksom tashiding phamrongs powerful flow fires high green notch crashes,India,Asia
puthe maliga palace museum,overlooking shri padmanabhaswamy temple tank opulent thcentury palace travancore maharajas classically keralan world,India,Asia
binsar wildlife sanctuary,sqkm nature sanctuary km northwest almora visited primarily scenic pine forest hiking trails popular,India,Asia
mentseekhang museum,three floors displays explain sophisticated sciences tibetan astrology medicine,India,Asia
sheikh chehlis tomb,impressive mausoleum thcentury sufi mystic sheikh chehli provided spiritual guidance mughal prince dara shikoh lies quaint,India,Asia
thalasseri fort,coastal town thalasseri formerly tellicherry km southeast kannur major cardamom pepper export hub british east india,India,Asia
st thomas mount,reputed site st thomas martyrdom ad rises southwest chennai km north st thomas mount train station church lady,India,Asia
terekhol fort,historic bastion across river querim built ruling maratha dynasty early th century soon taken,India,Asia
high court,high court one chandigarhs iconic buildings le corbusier era executed reinforced concrete massive avantgarde structure,India,Asia
academy fine arts,several bright groundfloor gallery rooms building feature changing exhibitions local artists good place check youngand,India,Asia
theosophical society,adyar river coast hectare grounds theosophical society provide peaceful green vehiclefree retreat city,India,Asia
kappil beach,km north varkala long beautiful far undeveloped stretch golden sand also beginning mini network backwaters,India,Asia
kesgarh sahib,largest dramatic gurdwara anandpur sahib kesgarh sahib set back main highway edge old town elegant,India,Asia
imphal war cemetery,peaceful impeccably maintained graveyard last resting place british allied soldiers airmen killed,India,Asia
baba atal tower,outside golden temple complex ceremonial tank octagonal baba atal tower constructed commemorate atal rai,India,Asia
baz bahadurs palace,baz bahadur r last independent ruler mandu palace curious mix rajasthani mughal styles built,India,Asia
gagan mahal,impressive remaining fragments citadel colossal archway gagan mahal built ali adil shah around dual,India,Asia
timishgan khar,originally king dragpabums thcentury fortress timishgans threestorey palace site obvious defensive strength commanding confluence,India,Asia
heritage transport museum,private collection gleaming vintage motors cars commercial vehicles scooters aviation rail memorabilia alongside nonmotorised modes,India,Asia
maghen david synagogue,spectacular maghen david synagogue looks much like large sturdy church redandyellow brickwork spired tower trefoiled windows,India,Asia
braganza house west wing,west wing belongs one set braganza familys descendants menezesbraganas well maintained like museum home,India,Asia
york winery,york winery offers tours winetasting sessions topfloor room scenic views lake surrounding hills four reds including,India,Asia
mausoleum ahmed shah,atmospheric mausoleum outside east gate jama masjid may constructed ahmed shah death,India,Asia
mahadeva temple,mahadeva small partly ruined temple platform kandariyamahadev devi jagadamba dedicated shiva carved lintel,India,Asia
himalayan tibet museum,wellthoughtout museum one large room good colourful introduction tibet culture attractive displays introduce dalai lama,India,Asia
junagadh museum sardar baug,museum housed within peachpink pile domes turrets displays weaponry stick gun tiger nails jamnagar daggers armour,India,Asia
ml bhunja,brilliantly antiquated gunmakers shop operated since sells mostly imported sporting rifles old teak cabinets display,India,Asia
tirathgarh falls,within kanger valley national park tirathgarh falls km southwest jagdalpur tumbles several sections canyon formed mugabahar,India,Asia
baratang limestone caves,first main stop interest travel north baratangs limestone caves km north port blair crossing south andaman baratang,India,Asia
sankar,charming wander follow canal streams captivating yet relatively accessible area around little sankar gompa oneroom geological,India,Asia
mulbekh castle site,mulbekh overlooked impregnable site king tashi namgyals thcentury castle high road burnt raid castle,India,Asia
hathi bhata,km town tonksawai madhoper rd huge elephant carved single block stone pachyderm carved,India,Asia
sankar gompa,timeless twostorey sankar gompa upper lehs modest main monastery calming meditative place walk reach sankar lane,India,Asia
kalachakra temple,visiting tsuglagkhang clockwise required buddhist convention pass prostrating area door leads westernmost building,India,Asia
st marys orthodox church,built portuguese km northwest central kottayam elegant cheriapally little church fuses european baroque architecture keralan,India,Asia
clock tower,centuryold clock tower city landmark surrounded vibrant sounds sights smells sardar market market bordered triple,India,Asia
motibag talim mandal,kolhapur famed calibre kushti wrestlers motibag thalim watch young athletes train earthen pit akhara,India,Asia
raghunath mandir,large thcentury raghunath mandir marks heart older jammu features several pavilions containing thousands look like grey pebbles,India,Asia
sullivan memorial,km north kotagiri centre house built ooty founder john sullivan refurbished bright red filled fascinating,India,Asia
stupa,stupa northeast great stupa similar design though smaller single rather fine gateway dates nd century bc,India,Asia
kutumsar cave,guides lead narrow passages concrete steps large chambers many stalactites stalagmites cave within kanger,India,Asia
david hall,opposite parade ground beautiful restored bungalow remains three thcentury dutchera houses built using materials,India,Asia
amdavad ni gufa,looking something like giant bubble caterpillar outer space use imagination unusual architectural style brilliant official,India,Asia
rashtrapati bhavan,formerly home british viceroy presidents house rooms km corridors fascinating take peek inside,India,Asia
mahishamardini mandapa,southern end mamallapuram hill complex mahishamardini mandapa carved rock displaying fine scenes puranas,India,Asia
jayalakshmi vilas mansion museum complex,university campus west town somewhat neglected museum specialises folklore artefacts stone tablets sculptures rural,India,Asia
bantony,whimsical photogenically dilapidated redbrick mansion looks like place scooby doo adventure theres wobbly central spireturret,India,Asia
bhaja caves,side expressway karla caves lush setting km main road bhaja caves greener quieter regions caves,India,Asia
cenotaph maharaja bakhtawar singh,doublestorey edifice resting platform sandstone built maharaja vinay singh memory father gain access,India,Asia
rkk memorial museum,grand building fronted grecoroman columns intriguing museum houses priceless astonishing collection crystal porcelain south indian,India,Asia
jagannath mandir,four hindu temples around fringes ujjayanta palace compound fanciful jagannath mandir consecrated incarnation,India,Asia
stupa,stupa halfway hill west turn right stupa instead gateways medallions flowers plants real fanciful animals,India,Asia
scottish cemetery,ragged old graves predominantly colonialera scottish lie gated graveyard whose junglelike overgrowth cut back recent,India,Asia
ponnumthuruthu golden island,around km south varkala acaciafilled island middle backwater lake conceals shivaparvati hindu temple also known golden,India,Asia
bahu begum ka maqbara,faizabad socalled taj mahal east ok overstatement unique mhigh maqbara mausoleum built queen nawab shujaud,India,Asia
sri parvata arama,buddhism heritage park featuring recreation huge amaravathi stupa km north dam construction state,India,Asia
jahanpanah forest,jahanpanah means refuge world fourth city delhi founded th century muhammed tughlaq thought fathers city,India,Asia
phuktal gompa,spectacular hour walk cha amply rewarded sight thcentury monastery hanging miraculously cliff face beneath gaping,India,Asia
belur math museum,accessed belur math car park beautifully presented duallevel museum charts ramakrishnas life travels great disciple swami,India,Asia
old city palace,mainly thcentury old city palace constructed different periods oldest part existed years occupied karauli royal,India,Asia
rani sipris mosque,small mosque near st bus stand also known masjidenagira jewel mosque graceful construction delicately,India,Asia
braganza house east wing,east wing braganza house owned pereirabraganza family grand wellmaintained western counterpart,India,Asia
manipur state museum,twostorey state museum lane main road fronts kangla fort curious collection tribal costumes royal clothing th,India,Asia
archaeological museum,archaeological museum houses superb examples local sculpture including tremendous thcentury makara tokarna entrance decoration,India,Asia
helipad,minutes stroll upper pellings zero point junction helipad best viewpoint around almost degree views,India,Asia
birla industrial technological museum,excellent museum handson opportunity press buttons yank levers understand among numerous things electricity conducts,India,Asia
chandon,nashiks newest winery worldclass facility meticulously manicured grounds easily rank nashiks peaceful beautiful tastings,India,Asia
writers buildings,foremost among bbd baghs grand colonial structures writers buildings twinblock office complex whose glorious south facade looks,India,Asia
jageshwar archaeological museum,small worthwhile jageshwar archaeological museum houses collection exquisite detailed religious carvings dating th th,India,Asia
indira gandhi rashtriya manav sangrahalaya,unassuming colonial building known wellington lodge residence colonel arthur wellesley later become duke,India,Asia
national philatelic museum,housed annex branch india post national philatelic museum displays sets stamps featuring gamut indian life,India,Asia
toong temple,peep crack oftenlocked doors distinctive twostorey building spy meditative buddha statue glowing half,India,Asia
pillared temple,pillared temple constructed th century leafy setting fine example kakatiya architecture sculpture unusually,India,Asia
